SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B7,SR_ATMOS_OPACITY,SR_CLOUD_QA,ST_B6,ST_ATRAN,ST_CDIST,ST_DRAD,ST_EMIS,ST_EMSD,ST_QA,ST_TRAD,ST_URAD,QA_PIXEL,QA_RADSAT,AFRI1600,AFRI2100,ARVI,ATSAVI,AVI,BCC,BNDVI,BWDRVI,CIG,CVI,DSI,DSWI1,DSWI2,DSWI3,DSWI4,DSWI5,DVI,DVIplus,EVI,EVI2,ExG,ExGR,ExR,FCVI,GARI,GBNDVI,GCC,GDVI,GEMI,GLI,GNDVI,GOSAVI,GRNDVI,GRVI,GSAVI,GVMI,IAVI,IKAW,IPVI,MCARI1,MCARI2,MGRVI,MNDVI,MNLI,MRBVI,MSAVI,MSI,MSR,MTVI1,MTVI2,NDDI,NDGI,NDII,NDMI,NDPI,NDVI,NDYI,NGRDI,NIRv,NIRvH2,NLI,NMDI,NRFIg,NRFIr,NormG,NormNIR,NormR,OCVI,OSAVI,RCC,RDVI,RGBVI,RGRI,RI,SARVI,SAVI,SAVI2,SEVI,SI,SR,SR2,TDVI,TGI,TSAVI,TVI,TriVI,VARI,VIG,WDRVI,WDVI,system:index,T0630,FIELD,SM0630,T0614,T0513,CROP,SM0529,SM0513,SA0529,SM0614,T0529,SA0513,SA0614,sampling p,SA0630
0.15716999999999998,0.20790750000000002,0.253915,0.3209325,0.40192,0.35734250000000006,0.016,,319.16954372,0.8705,1.28,0.482,0.9747,0.008,3.1,11.273,0.921,5440,0,0.09495961871014258,0.28474816291911337,0.34252592278852345,0.09119919439067291,0.25223000215967345,0.25391260798798043,0.34252592278852345,-0.6608612607043363,0.5436311821362865,1.8852187228076673,1.2523505721608126,0.7984984574044586,1.9331673941536498,1.5828919126479333,0.818807474942402,0.8063613561337837,0.06701750000000001,-0.012491025535420086,0.1005877594148822,0.08679545994373498,0.0047300000000000675,-0.11745199999999995,0.12218200000000001,0.11460166666666666,0.07760880964866264,-0.06435037390125507,0.33588048320456226,0.23003957754762716,0.36323064455423004,0.005720159632361915,0.21372248695257542,0.16408019278787525,-0.1799924625202011,1.5436311821362865,0.14785719892205854,0.05460524255425757,-0.04426419294438222,0.23534062298551403,0.5582915468885227,0.02473350000000003,0.01851069415348674,-0.19728526507782665,-0.053680291916995394,-0.22244221581791904,0.4459805216467545,0.08615690870953674,1.2523505721608126,0.17541540107207626,0.02473350000000003,0.01851069415348674,-3.4003257579832815,-0.02521712641110432,-0.11203876309482223,-0.11203876309482223,-0.09347759769056509,0.11658309377704523,0.13897734042771753,-0.09962160786882401,0.03741530374360157,0.06701750000000001,-0.42284105697728724,0.7560805449919294,-0.26436974789915973,-0.16920446783884052,0.2656099290327114,0.41000376873989947,0.3243863022273892,1.9464921493821798,0.09119919439067291,0.41020690880745725,0.08839178404808408,0.03990826836543976,1.2212883133124104,0.09962160786882401,0.22158476830936968,0.08510982809446631,1.2639367504873678,3.5521040505681034,0.7926863841881984,1.2639367504873678,1.5436311821362865,0.10859534267625376,1.4339875000000033,0.11658309377704523,0.7852280520823522,2.1807500000000015,-0.15101632187492298,-0.09962160786882401,-0.7755781520288312,0.06701750000000001,10,21.2,110A,0.44,22.8,23.8,corn,0.35,0.1,0.59,0.13,16.83,0.03,0.05,11,0.86
0.13374000000000003,0.18170000000000003,0.21316000000000002,0.34810250000000004,0.37937000000000004,0.29489,0.016,,318.43466942,0.8705,1.3,0.482,0.9770000000000001,0.0073,3.08,11.199,0.921,5440,0,0.1632756417143438,0.4049208199012204,0.44488084799493605,0.18709207812689557,0.3331047108313113,0.2530079455164586,0.44488084799493605,-0.5869451395058742,0.9158090258668132,2.2475170718424318,1.0898226815377654,0.9175804623454675,2.0878921298844246,1.779742916119347,0.8524113342090449,0.8941361618820989,0.13494250000000002,0.017885057660626036,0.20773008212683094,0.18140490346087904,0.016500000000000015,-0.07890799999999998,0.09540799999999999,0.1719025,0.35384271171271964,0.04922442797560062,0.3437381763147938,0.45457662836337376,0.4880091881720008,0.023229621286780248,0.3140840218760764,0.2412320917943904,-0.06293386274542793,1.9158090258668132,0.21754768997958884,0.17459214867773937,0.08666148989554112,0.2289420582300374,0.6202133582770986,0.1452396,0.11265812081140884,-0.15834247220350142,0.08275757493283366,-0.13787336063434247,0.4350796489797577,0.1777348020116125,1.0898226815377654,0.39013317562143685,0.14523960000000002,0.11265812081140886,-7.528251760054004,0.040263066239759636,-0.04298100615487183,-0.04298100615487183,-0.02060416275410547,0.24042671655419706,0.1520415926959168,-0.07967380843843383,0.0836931410993074,0.13494250000000002,-0.2751269028371274,0.609415545011645,-0.23749973772005278,-0.1608699931109142,0.24456146844558105,0.46853306862728605,0.2869054629271329,2.305680490180724,0.18709207812689557,0.40325387816874764,0.1801215761606997,0.07325517790378067,1.1731425426527242,0.07967380843843383,0.28931887160747516,0.17286330773972988,1.633057327828861,4.3587094201538745,0.8231565039434179,1.633057327828861,1.9158090258668132,0.22159996549087713,1.7765000000000004,0.24042671655419706,0.8604805149183781,6.838150000000001,-0.12048100490196073,-0.07967380843843383,-0.7192384973600663,0.13494250000000002,11,21.27,110B,0.47,21.43,24.53,alfalfa,0.43,0.13,0.93,0.12,16.57,0.06,0.03,12,0.91
0.07467000000000001,0.11311500000000002,0.128845,0.32095999999999997,0.23428,0.13049500000000003,0.016,,303.97644482,0.8703000000000001,2.44,0.483,0.9810000000000001,0.006900000000000001,2.46,9.413,0.923,5440,0,0.34974877245866554,0.6621116886647721,0.6225260976164597,0.3150433335246513,0.37731367011741984,0.23582730631967916,0.6225260976164597,-0.3987599048386191,1.8374662953631251,3.232050080237473,0.7299351944167498,1.3699846337715553,2.0711665119568576,1.818308820676006,0.8779153246148476,1.1953872633390705,0.19211499999999998,0.04590443163097202,0.3130938295507512,0.2946209271568678,0.02271500000000004,-0.03166849999999993,0.054383499999999974,0.21541666666666665,0.5864819479429052,0.26177161446304126,0.35724662855699085,0.7224286939982585,0.6091203384610189,0.052856926782161605,0.47882278408109186,0.3498632327568067,0.14033965750017757,2.837466295363125,0.28986629011732296,0.47329186025146325,0.273701337354657,0.26619659484558866,0.713553651026556,0.2521068,0.2193037470793208,-0.1294742814356718,0.42189143989987915,-0.04193605061725046,0.49716384767014943,0.2826800341829542,0.7299351944167498,0.7980228942024052,0.25210679999999996,0.21930374707932077,-17.517579854405362,0.15120314092838902,0.15611267199769466,0.15611267199769466,0.17849114139708994,0.4271073020531119,0.20472881220544772,-0.0650107455777813,0.13708435966696678,0.19211499999999998,-0.11140189154296427,0.5113067840704424,-0.07134354090554576,-0.006362304310943319,0.20094329567256453,0.5701698287500888,0.2288868755773467,3.3000890622060233,0.3150433335246513,0.40692606512333,0.28645020393418047,0.14160273857446085,1.1390620165318477,0.0650107455777813,0.3529445483401761,0.265021847765734,2.491055143777407,7.000349256859017,0.8941693831268973,2.491055143777407,2.837466295363125,0.33685145927651294,1.7561500000000017,0.4271073020531119,0.9628641140125184,10.8977,-0.09402833403072489,-0.0650107455777813,-0.6011457614902355,0.19211499999999998,12,26.9,111A,0.13,24.67,25.23,alfalfa,0.15,0.26,0.06,0.5,25.07,0.43,0.94,13,0.04
0.079455,0.115755,0.13126500000000002,0.30055499999999996,0.21813749999999998,0.11075000000000002,0.016,,304.95058052,0.8703000000000001,2.42,0.483,0.9804,0.006900000000000001,2.48,9.525,0.923,5440,0,0.35225012274317063,0.6888433118871687,0.581826794031736,0.2860498124429724,0.3535744385217165,0.24337238685963702,0.581826794031736,-0.4510937307381484,1.5964753142412853,2.9443767623332247,0.7257823027399312,1.3778236204228984,1.8844758325774265,1.6618100788481314,0.8818420751914066,1.1914911885289887,0.16928999999999994,0.039290658978583165,0.2836186720232938,0.2619629596847221,0.020789999999999975,-0.03409950000000006,0.054889500000000035,0.19172999999999996,0.5620641562064154,0.21248978850866837,0.35456007351252006,0.6796227187316974,0.5775095024039757,0.04701173597449285,0.44389997838149453,0.3206607554961739,0.09776742911929864,2.5964753142412853,0.2609598181189146,0.507815661437404,0.24291297065938822,0.24587129840546706,0.6960191746561066,0.21958199999999986,0.19069451349195268,-0.12508374770416014,0.4614701985144843,-0.06701334097486714,0.4637100730220826,0.2507292930482423,0.7257823027399312,0.7110587040950752,0.21958199999999986,0.19069451349195268,-16.1186284097823,0.13017882576875286,0.15889472086062548,0.15889472086062548,0.17863492581694004,0.3920383493122133,0.185953588443215,-0.06278843818314316,0.11782908607753226,0.16928999999999994,-0.18471121165050713,0.4735164882305718,0.0220966424582238,0.08476747309051093,0.21139569921928505,0.5488837145596493,0.23972058622106568,3.0042138979572512,0.2860498124429724,0.4020675396278429,0.2576202091355889,0.12462018253597686,1.133989892445251,0.06278843818314316,0.32043246063434316,0.23646827115140162,2.2896811792937943,6.715841999009635,0.890912361880432,2.2896811792937943,2.5964753142412853,0.2989336541377204,1.635149999999999,0.3920383493122133,0.9444778183272561,9.536999999999995,-0.09256109569420835,-0.06278843818314316,-0.6273815169181847,0.16928999999999994,13,27.07,111B,0.14,23,24.93,alfalfa,0.15,0.26,0.03,0.54,25.23,0.45,1.37,14,0.07
0.09609250000000003,0.144905,0.17235,0.39576000000000006,0.38269749999999997,0.25881,0.016,8,315.64898312,0.8691000000000001,8.91,0.487,0.9806,0.008,2.19,10.864,0.932,5440,0,0.2208402577442543,0.507183456627917,0.6092629396007949,0.3068355056241502,0.4182735558641521,0.2324738869837123,0.6092629396007949,-0.4165779086523401,1.7311686967323423,3.2484519159574834,0.9669938851829389,1.034132702722124,2.6410234291432313,2.220467072816942,0.8407600812300552,0.9740878032961146,0.22341000000000005,0.0469436326194399,0.3267821371970106,0.3086796728197193,0.021367499999999984,-0.057782500000000014,0.07915,0.2579775000000001,0.5337536780159733,0.2430477850673137,0.350564597584357,0.6811630679458474,0.625889224704795,0.03827569065969249,0.4639749197747219,0.35802416275966403,0.11010287301108677,2.7311686967323423,0.3256450948129542,0.28009088913848984,0.22836735248130932,0.2840738705681849,0.6966256534826002,0.2788962000000001,0.22453172480742412,-0.17173024037939705,0.20922132086713424,-0.02366336587723127,0.5257229680208121,0.2994664669141548,0.9669938851829389,0.7139712889096219,0.2788962000000001,0.2245317248074241,-12.120792373102791,0.11986313247445293,0.016779978354630905,0.016779978354630905,0.04501746217683596,0.39325130696520044,0.2025435948505689,-0.08650769885423397,0.15563313724454775,0.22341000000000005,-0.047796871111114074,0.5231863907745156,-0.2821421051979738,-0.20052880601168935,0.2032285435790271,0.5550514365055433,0.24172001991542952,3.33986497436732,0.3068355056241502,0.4169615154319307,0.29640559119067816,0.11810528727209439,1.1893999516924882,0.08650769885423397,0.4017387777947217,0.2849417451581841,2.2962576153176677,5.667304902814041,0.8616449733056343,2.2962576153176677,2.7311686967323423,0.36806362138105925,1.9681749999999987,0.39325130696520044,0.9451197315500298,12.306800000000003,-0.12409427457186457,-0.08650769885423397,-0.6265111406811812,0.22341000000000005,14,31.33,113A,0.17,28.13,27.1,alfalfa,0.14,0.07,0.06,0.06,24.93,0.13,0.03,15,0.1
0.09845749999999998,0.14754499999999998,0.17474250000000002,0.3923775,0.38269749999999997,0.2522375,0.016,8,315.94976887999997,0.8691000000000001,8.9,0.487,0.9804,0.008,2.19,10.901,0.932,5440,0,0.21675393205928106,0.5135210717531709,0.5988163028308903,0.29931098030586417,0.41305457662693024,0.2340075342547148,0.5988163028308903,-0.43007837961004447,1.6593751058998953,3.149587274680352,0.9753298800262502,1.0252941291751319,2.593768002982141,2.190065381919109,0.8443566962816714,0.9685750932835822,0.21763499999999997,0.04540521828665567,0.31960003553803773,0.30030889861485477,0.021889999999999965,-0.057730250000000094,0.07962025000000006,0.2521291666666666,0.5248779652307953,0.22929133118205464,0.3506755873510083,0.668989034336529,0.6175245003253154,0.03851906596983928,0.45345859822474527,0.34979944208108754,0.09807392274702131,2.6593751058998953,0.31798028796903743,0.2879096015641859,0.21969055260683382,0.27922767203513926,0.6918773804485822,0.2709662999999999,0.2176758833425403,-0.1675844255931954,0.21740108436818875,-0.03128224096882096,0.5180629628879606,0.2914884898606481,0.9753298800262502,0.6913404781994372,0.2709662999999998,0.21767588334254026,-12.011008162826602,0.11498187644064523,0.012489113956713895,0.012489113956713895,0.040403457869397204,0.38375476089716454,0.1995406550746436,-0.08438893844781457,0.15057673369392718,0.21763499999999997,-0.0632255337660579,0.5009539292801302,-0.26187364379381295,-0.18149562040376593,0.20645337325879956,0.5490369613735107,0.24450966536768978,3.236007315906939,0.29931098030586417,0.4153168783942769,0.2889956182848702,0.11712396997511756,1.184333593141076,0.08438893844781457,0.3943025217411719,0.27775154423400883,2.2454611785913556,5.570353520179692,0.859176485336831,2.2454611785913556,2.6593751058998953,0.3586085562638912,1.9933374999999995,0.38375476089716454,0.9400823160219346,11.970199999999995,-0.12150962784255925,-0.08438893844781457,-0.633258209577753,0.21763499999999997,15,30.7,113B,0.17,29.27,26.93,alfalfa,0.17,0.1,0.08,0.06,24.8,0.11,0.03,16,0.13
0.09139000000000003,0.13701249999999998,0.150625,0.40596250000000006,0.38916,0.242365,0.016,8,317.36482916,0.8689,9.74,0.488,0.9805,0.0074,2.14,11.087,0.933,5440,0,0.2249774859420095,0.5402308662701912,0.6324940560266611,0.3563242451201005,0.4448702166845428,0.24111706934193436,0.6324940560266611,-0.3848412239911355,1.9629595839795648,3.2573362819955993,0.9586107091172212,1.0431763285024156,2.8403247878843176,2.583634854771784,0.9096265560165974,1.0059097603675538,0.25533750000000005,0.06614203047775946,0.39299923812748677,0.36116395680247815,0.03200999999999993,-0.02679000000000012,0.05880000000000005,0.2796200000000001,0.639014580191051,0.2799019491932878,0.3614843250159948,0.7579873687398778,0.6764039000995469,0.062030075187969776,0.49532667249873397,0.38258828550090695,0.17059544405997704,2.962959583979565,0.3486122587857873,0.3170490448409045,0.3184399725570275,0.24475755634981292,0.7293776809576213,0.34645049999999994,0.2863125402636136,-0.09443887232814413,0.2523377459694368,0.021560319381499004,0.46184755249724113,0.3491025073571007,0.9586107091172212,0.8818593981816016,0.3464505,0.2863125402636136,-26.088264795318985,0.18003120642477696,0.02113196394266299,0.02113196394266299,0.05271312602995853,0.4587553619152425,0.19974606232418626,-0.0473251922993352,0.18623747361151666,0.25533750000000005,0.04495617606801377,0.4688629281375649,-0.2776983347720938,-0.23344105447975771,0.19753820645905418,0.5852977220299885,0.21716407151095735,3.3070784384658243,0.3563242451201005,0.39739860564207086,0.34225348387274784,0.15387545793090124,1.0993522488824015,0.0473251922993352,0.4201716028790816,0.32807342985858495,2.6951867219917016,6.552448132780083,0.8732940419240671,2.6951867219917016,2.962959583979565,0.42414306604469265,2.2609124999999963,0.4587553619152425,0.9791605393985413,14.775750000000002,-0.06936394094192298,-0.0473251922993352,-0.5754002235630193,0.25533750000000005,16,29.7,117A,0.11,30.5,27.03,alfalfa,0.37,0.27,0.52,0.13,26.93,0.33,0.07,17,0.02
0.09611999999999998,0.139625,0.16030499999999998,0.4093725,0.39881249999999996,0.2522375,0.016,4,318.23984228,0.869,9.74,0.488,0.9801000000000001,0.0074,2.15,11.199,0.933,5440,0,0.21730403608445725,0.5289605572453331,0.6196976216264337,0.34133915325606173,0.44074334625260914,0.24269662921348312,0.6196976216264337,-0.40262554516452054,1.931942703670546,3.3661957035767722,0.9742044226224282,1.0264786083685944,2.8563115487914055,2.487835688219332,0.8709959140388636,0.9819000478432531,0.2490675,0.059311021416804,0.3773058272650014,0.34706381372991374,0.02282500000000004,-0.045946499999999946,0.06877149999999999,0.27735583333333336,0.6155809931647863,0.26914089293810817,0.35254387072339355,0.7340933071388946,0.6632594165724478,0.042609791384701626,0.49134558900541436,0.38046325974351103,0.1542959456649314,2.931942703670546,0.3482865530770708,0.30339299650720947,0.29167603384014673,0.2503071073413279,0.7186039469699962,0.3263964,0.26594873489092363,-0.1372463706975363,0.23750396759420198,0.010966027502161876,0.47109819425326765,0.33594129771305614,0.9742044226224282,0.8241931370820308,0.32639640000000003,0.26594873489092374,-17.1516996027132,0.15611408180474182,0.013066315261975927,0.013066315261975927,0.04387255815999364,0.4372078939399924,0.1845426202040341,-0.06894942153169066,0.17898088856194952,0.2490675,0.022205084084819637,0.4727020087328391,-0.28737758780184375,-0.2228437070120049,0.19684831225041505,0.5771479728324657,0.22600371491711926,3.4414129016636634,0.34133915325606173,0.40475950006312333,0.3299913288616825,0.11708297496323486,1.1481110116383169,0.06894942153169066,0.41614621128966106,0.317348627345426,2.553710115093104,6.178051214871651,0.8675743607000603,2.553710115093104,2.931942703670546,0.41060268116043575,1.886500000000002,0.4372078939399924,0.9680949818793569,14.11685,-0.10146705264707315,-0.06894942153169066,-0.593154518993899,0.2490675,17,30.37,117B,0.08,30.63,26.9,alfalfa,0.27,0.19,0.35,0.08,25.57,0.12,0.04,18,0.01
0.08421250000000002,0.12373,0.133685,0.38891250000000005,0.276245,0.16668500000000003,0.016,,312.53516690000004,0.8703000000000001,2.92,0.482,0.9793000000000001,0.0229,2.71,10.455,0.922,5440,0,0.36165691760052177,0.6470444992641686,0.6440158520475561,0.3739062917751677,0.4413858444062671,0.24650386751652023,0.6440158520475561,-0.3681549099844643,2.143235270346723,3.3961319576198306,0.7103011602866969,1.407853535810603,2.2326436595813464,2.066387403223997,0.9255339043273367,1.2505610714024349,0.25522750000000005,0.06868231466227351,0.4091682611340853,0.3731927616593358,0.02956249999999999,-0.020498000000000016,0.05006050000000001,0.2750366666666667,0.6855444852298551,0.30320597129956184,0.362178103343554,0.7886566712413389,0.6856627624342367,0.0635264286059642,0.5172854377075642,0.3942398822554328,0.2034533576244242,3.143235270346723,0.3506215116922869,0.44734845821661573,0.35966752320520223,0.22704482612237392,0.7441912753122624,0.35199780000000014,0.29970404300375436,-0.07723041437185092,0.399979301562732,0.027344406620377754,0.43182913946881385,0.3600359239860401,0.7103011602866969,0.9656115734260567,0.3519978000000001,0.29970404300375425,-34.79472432780684,0.20437982916825911,0.16938469460240624,0.16938469460240624,0.19499647796171926,0.4883825506245247,0.19004051600803096,-0.03867296000621561,0.18993807871976048,0.25522750000000005,0.0616552962691845,0.5604170741615636,-0.1479090267375997,-0.10986450044944578,0.19143545648297491,0.601726678812212,0.2068378647048129,3.438442635822415,0.3739062917751677,0.39131802913992575,0.3530561675421078,0.15248825766682683,1.08045744766831,0.03867296000621561,0.4136784047518032,0.3352527506448684,2.9091708119833943,7.2552081385346145,0.8858689837063671,2.9091708119833943,3.143235270346723,0.4321167160940512,2.022624999999999,0.4883825506245247,0.9941743059567194,14.915450000000003,-0.057476075691748056,-0.03867296000621561,-0.5492861850920968,0.25522750000000005,18,22.33,119A,0.16,24.57,24.27,alfalfa,0.14,0.25,0.05,0.1,21.4,0.41,0.02,19,0.06
0.11264750000000001,0.14751750000000002,0.174715,0.24946000000000002,0.2988225,0.24561,0.016,,316.9102325,0.8704000000000001,2.87,0.482,0.9634,0.0205,2.68,10.864,0.922,5440,0,0.11694460622340887,0.34022806334197414,0.3778228840882887,0.1279496726152266,0.24873047846866303,0.25903122700515085,0.3778228840882887,-0.6373956618590269,0.6910536038097173,2.0028297008125455,1.1978774152168683,0.8348099624358943,2.025674919924754,1.7103425578799758,0.844332198151275,0.8383232584536601,0.074745,0.0030325658978583303,0.12861401599394312,0.11197578344846762,0.0076725000000000265,-0.07193949999999996,0.07961199999999999,0.10450000000000001,0.2431254191817572,-0.021005641402992437,0.339214266004415,0.34181173506663914,0.4271243632996112,0.013173991990006868,0.25679666983645166,0.18302803973230514,-0.12729308150797852,1.6910536038097173,0.14594723250732383,0.13632594664021977,0.026072381579150337,0.21599025620949147,0.588106324040785,0.06520470000000003,0.05328265689057733,-0.1676126249802837,0.007776678045528955,-0.1818749934437278,0.41272610071981286,0.10743173613617285,1.1978774152168683,0.2745645831733469,0.06520470000000002,0.053282656890577325,-5.373389271078311,0.00860393752775763,-0.09003114270471878,-0.09003114270471878,-0.0689563314356466,0.1762126480815701,0.13403032690792385,-0.08440334230718498,0.043958007190428486,0.074745,-0.4747286077745382,0.6483823274331167,-0.2495182860522349,-0.1686671028370903,0.25803644441723483,0.4363534592460107,0.30561009633675446,2.0577939541682806,0.1279496726152266,0.40175450699043413,0.11476503988958031,0.05019481888844717,1.1843679563441625,0.08440334230718498,0.20088355728163892,0.10496603296645428,1.4278110064962939,4.753226683455914,0.8546635854704095,1.4278110064962939,1.6910536038097173,0.13060379033409755,1.1402875000000012,0.1762126480815701,0.8223214992213022,3.3968000000000007,-0.1297683517427296,-0.08440334230718498,-0.7501164473783063,0.074745,19,23.4,119B,0.33,24.87,24.43,alfalfa,0.15,0.21,0.1,0.1,22.73,0.24,0,20,0.73
